Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-02 22:11:32.125564,1500.04,60.16,40.23,32.06,7.2129,0,0,0,"1 day, 9:14:00"
2019-11-02 22:12:32.125564,1497.37,60.26,40.54,32.01,7.2194,0,0,0,"1 day, 9:15:00"
2019-11-02 22:13:32.125564,1505.92,60.19,40.69,31.85,7.2182,40,0,0,"1 day, 9:16:00"
2019-11-02 22:14:32.125564,1507.21,60.02,40.34,32.03,7.2143,40,0,0,"1 day, 9:17:00"
2019-11-02 22:15:32.125564,1494.32,60.13,39.78,31.94,7.2164,40,0,0,"1 day, 9:18:00"
2019-11-02 22:16:32.125564,1504.23,59.9,39.72,32.02,7.2094,40,0,0,"1 day, 9:19:00"
2019-11-02 22:17:32.125564,1499.14,59.71,39.34,31.9,7.2123,40,0,0,"1 day, 9:20:00"
2019-11-02 22:18:32.125564,1494.61,59.93,38.69,31.94,7.2091,40,0,0,"1 day, 9:21:00"
2019-11-02 22:19:32.125564,1502.74,60.02,38.55,32.09,7.2065,40,0,0,"1 day, 9:22:00"
2019-11-02 22:20:32.125564,1502.56,60.26,38.08,32.07,7.2057,40,0,0,"1 day, 9:23:00"
2019-11-02 22:21:32.125564,1501.98,59.87,37.6,32.06,7.2041,40,0,0,"1 day, 9:24:00"
2019-11-02 22:22:32.125564,1493.14,60.12,37.26,31.88,7.1974,40,0,0,"1 day, 9:25:00"
2019-11-02 22:23:32.125564,1502.0,60.19,36.86,31.87,7.1981,40,35,0,"1 day, 9:26:00"
2019-11-02 22:24:32.125564,1500.61,60.29,36.9,31.91,7.2027,0,35,0,"1 day, 9:27:00"
2019-11-02 22:25:32.125564,1494.46,59.81,36.68,31.89,7.2019,0,0,0,"1 day, 9:28:00"
2019-11-02 22:26:32.125564,1498.92,59.75,36.94,32.05,7.2004,0,0,0,"1 day, 9:29:00"
2019-11-02 22:27:32.125564,1503.62,60.04,36.64,32.0,7.2014,0,0,0,"1 day, 9:30:00"
2019-11-02 22:28:32.125564,1494.01,59.96,36.6,32.08,7.2012,0,0,0,"1 day, 9:31:00"
2019-11-02 22:29:32.125564,1496.68,59.88,36.82,31.89,7.2035,0,0,0,"1 day, 9:32:00"
2019-11-02 22:30:32.125564,1507.33,60.27,36.64,31.89,7.2028,0,0,0,"1 day, 9:33:00"
2019-11-02 22:31:32.125564,1506.41,60.19,36.79,31.99,7.2028,0,0,0,"1 day, 9:34:00"
2019-11-02 22:32:32.125564,1493.84,60.17,36.87,32.13,7.1988,0,0,0,"1 day, 9:35:00"
2019-11-02 22:33:32.125564,1499.38,60.08,36.81,31.87,7.1982,0,0,0,"1 day, 9:36:00"
2019-11-02 22:34:32.125564,1498.86,59.88,36.92,32.13,7.2026,0,0,0,"1 day, 9:37:00"
2019-11-02 22:35:32.125564,1493.45,60.25,36.75,32.04,7.1969,0,0,0,"1 day, 9:38:00"
2019-11-02 22:36:32.125564,1500.09,59.89,36.74,31.88,7.2014,0,0,0,"1 day, 9:39:00"
2019-11-02 22:37:32.125564,1494.68,59.94,36.71,31.89,7.2018,0,0,0,"1 day, 9:40:00"
2019-11-02 22:38:32.125564,1504.34,60.1,36.87,32.12,7.2022,0,0,0,"1 day, 9:41:00"
2019-11-02 22:39:32.125564,1494.95,60.14,36.65,31.87,7.2003,0,0,0,"1 day, 9:42:00"
2019-11-02 22:40:32.125564,1504.44,59.81,36.67,31.85,7.1988,0,0,0,"1 day, 9:43:00"
2019-11-02 22:41:32.125564,1497.43,60.2,36.9,32.0,7.203,0,0,0,"1 day, 9:44:00"
2019-11-02 22:42:32.125564,1500.06,59.81,36.77,31.98,7.203,0,0,0,"1 day, 9:45:00"
2019-11-02 22:43:32.125564,1495.73,60.06,36.9,31.92,7.2005,0,0,0,"1 day, 9:46:00"
2019-11-02 22:44:32.125564,1499.8,59.86,36.79,31.91,7.1965,0,0,0,"1 day, 9:47:00"
2019-11-02 22:45:32.125564,1499.65,60.21,37.14,31.9,7.2031,0,0,0,"1 day, 9:48:00"
2019-11-02 22:46:32.125564,1506.28,59.7,37.19,32.08,7.2018,0,0,0,"1 day, 9:49:00"
2019-11-02 22:47:32.125564,1507.44,59.83,37.83,31.88,7.209,0,0,0,"1 day, 9:50:00"
2019-11-02 22:48:32.125564,1504.59,60.21,37.93,31.88,7.2105,0,0,0,"1 day, 9:51:00"
2019-11-02 22:49:32.125564,1498.2,59.82,38.28,31.91,7.2135,0,0,0,"1 day, 9:52:00"
2019-11-02 22:50:32.125564,1503.75,59.71,38.56,32.05,7.212,0,0,0,"1 day, 9:53:00"
2019-11-02 22:51:32.125564,1501.57,59.86,38.67,32.1,7.215,0,0,0,"1 day, 9:54:00"
2019-11-02 22:52:32.125564,1501.99,60.12,38.99,32.09,7.2193,0,0,0,"1 day, 9:55:00"
2019-11-02 22:53:32.125564,1498.0,59.86,39.35,32.02,7.2179,0,0,0,"1 day, 9:56:00"
2019-11-02 22:54:32.125564,1502.54,60.12,39.41,32.14,7.2146,40,0,0,"1 day, 9:57:00"
2019-11-02 22:55:32.125564,1505.69,59.77,39.05,32.02,7.2156,40,0,0,"1 day, 9:58:00"
2019-11-02 22:56:32.125564,1504.12,60.21,38.75,32.04,7.2149,40,0,0,"1 day, 9:59:00"
2019-11-02 22:57:32.125564,1498.32,59.87,38.51,31.91,7.2152,40,0,1,"1 day, 10:00:00"
2019-11-02 22:58:32.125564,1507.38,59.98,37.9,32.03,7.2124,40,0,0,"1 day, 10:01:00"
2019-11-02 22:59:32.125564,1506.68,59.81,37.53,32.02,7.2095,40,0,0,"1 day, 10:02:00"
2019-11-02 23:00:32.125564,1505.5,60.14,37.28,32.13,7.2031,40,0,0,"1 day, 10:03:00"
2019-11-02 23:01:32.125564,1493.07,60.23,36.89,32.05,7.2017,40,0,0,"1 day, 10:04:00"
2019-11-02 23:02:32.125564,1498.08,60.04,36.35,31.95,7.2029,40,0,0,"1 day, 10:05:00"
2019-11-02 23:03:32.125564,1504.36,60.17,35.9,32.09,7.1978,40,0,0,"1 day, 10:06:00"
2019-11-02 23:04:32.125564,1507.14,60.29,35.66,32.12,7.1995,40,35,0,"1 day, 10:07:00"
2019-11-02 23:05:32.125564,1498.92,60.18,35.64,31.95,7.1981,0,35,0,"1 day, 10:08:00"
2019-11-02 23:06:32.125564,1501.26,59.87,35.65,32.03,7.1972,0,0,0,"1 day, 10:09:00"
2019-11-02 23:07:32.125564,1496.57,59.78,35.48,32.04,7.2007,0,0,0,"1 day, 10:10:00"
2019-11-02 23:08:32.125564,1506.28,59.88,35.45,31.89,7.1993,0,0,0,"1 day, 10:11:00"
2019-11-02 23:09:32.125564,1494.07,60.07,35.48,31.93,7.2009,0,0,0,"1 day, 10:12:00"
2019-11-02 23:10:32.125564,1503.79,59.94,35.71,32.05,7.1966,0,0,0,"1 day, 10:13:00"
2019-11-02 23:11:32.125564,1498.65,59.9,35.52,32.11,7.2007,0,0,0,"1 day, 10:14:00"
2019-11-02 23:12:32.125564,1502.15,60.27,35.67,32.11,7.197,0,0,0,"1 day, 10:15:00"
2019-11-02 23:13:32.125564,1501.06,59.93,35.47,32.0,7.1991,0,0,0,"1 day, 10:16:00"
2019-11-02 23:14:32.125564,1504.64,59.82,35.41,31.85,7.1969,0,0,0,"1 day, 10:17:00"
2019-11-02 23:15:32.125564,1502.64,60.19,35.52,32.02,7.2016,0,0,0,"1 day, 10:18:00"
2019-11-02 23:16:32.125564,1502.65,60.17,35.72,31.87,7.1988,0,0,0,"1 day, 10:19:00"
2019-11-02 23:17:32.125564,1504.72,60.1,35.44,31.94,7.2018,0,0,0,"1 day, 10:20:00"
2019-11-02 23:18:32.125564,1494.04,59.81,35.51,32.08,7.2017,0,0,0,"1 day, 10:21:00"
2019-11-02 23:19:32.125564,1501.27,59.92,35.68,32.15,7.1998,0,0,0,"1 day, 10:22:00"
2019-11-02 23:20:32.125564,1493.6,59.91,35.69,31.95,7.2032,0,0,0,"1 day, 10:23:00"
2019-11-02 23:21:32.125564,1494.13,59.83,35.5,32.07,7.2019,0,0,0,"1 day, 10:24:00"
2019-11-02 23:22:32.125564,1494.91,60.07,35.45,31.9,7.2008,0,0,0,"1 day, 10:25:00"
2019-11-02 23:23:32.125564,1497.71,60.19,35.61,32.1,7.1987,0,0,0,"1 day, 10:26:00"
2019-11-02 23:24:32.125564,1500.61,60.17,35.39,32.15,7.202,0,0,0,"1 day, 10:27:00"
2019-11-02 23:25:32.125564,1496.25,59.88,35.68,31.98,7.2027,0,0,0,"1 day, 10:28:00"
2019-11-02 23:26:32.125564,1496.37,60.09,35.92,31.92,7.1991,0,0,0,"1 day, 10:29:00"
2019-11-02 23:27:32.125564,1495.01,59.86,36.24,32.16,7.207,0,0,0,"1 day, 10:30:00"
2019-11-02 23:28:32.125564,1496.78,59.75,36.54,32.01,7.2092,0,0,0,"1 day, 10:31:00"
2019-11-02 23:29:32.125564,1505.85,59.9,36.65,32.14,7.2047,0,0,0,"1 day, 10:32:00"
2019-11-02 23:30:32.125564,1497.28,60.1,37.06,31.89,7.2087,0,0,0,"1 day, 10:33:00"
2019-11-02 23:31:32.125564,1494.93,60.2,37.39,32.11,7.2142,0,0,0,"1 day, 10:34:00"
2019-11-02 23:32:32.125564,1496.5,60.21,37.65,32.1,7.2173,0,0,0,"1 day, 10:35:00"
2019-11-02 23:33:32.125564,1498.67,60.19,37.86,31.89,7.2176,0,0,0,"1 day, 10:36:00"
2019-11-02 23:34:32.125564,1502.24,60.23,38.41,31.94,7.2198,0,0,0,"1 day, 10:37:00"
2019-11-02 23:35:32.125564,1495.46,59.89,38.5,32.02,7.2182,40,0,0,"1 day, 10:38:00"
2019-11-02 23:36:32.125564,1506.69,60.01,38.14,32.05,7.2139,40,0,0,"1 day, 10:39:00"
2019-11-02 23:37:32.125564,1506.54,60.22,37.52,32.02,7.2141,40,0,0,"1 day, 10:40:00"
2019-11-02 23:38:32.125564,1495.65,59.74,37.21,31.92,7.2132,40,0,0,"1 day, 10:41:00"
2019-11-02 23:39:32.125564,1502.45,59.73,36.59,32.15,7.211,40,0,0,"1 day, 10:42:00"
2019-11-02 23:40:32.125564,1501.43,59.85,36.19,32.07,7.2071,40,0,0,"1 day, 10:43:00"
2019-11-02 23:41:32.125564,1505.08,60.17,35.85,31.97,7.2077,40,0,0,"1 day, 10:44:00"
2019-11-02 23:42:32.125564,1500.85,59.92,35.52,32.07,7.2026,40,0,0,"1 day, 10:45:00"
2019-11-02 23:43:32.125564,1495.57,60.14,35.27,32.04,7.199,40,0,0,"1 day, 10:46:00"
2019-11-02 23:44:32.125564,1499.77,60.06,34.89,31.9,7.1966,40,0,0,"1 day, 10:47:00"
2019-11-02 23:45:32.125564,1495.81,60.16,34.43,32.13,7.1994,40,35,0,"1 day, 10:48:00"
2019-11-02 23:46:32.125564,1497.36,60.08,34.27,31.84,7.2026,0,35,0,"1 day, 10:49:00"
2019-11-02 23:47:32.125564,1500.51,59.93,34.2,32.04,7.1998,0,0,0,"1 day, 10:50:00"
2019-11-02 23:48:32.125564,1496.57,60.07,34.39,31.98,7.2008,0,0,0,"1 day, 10:51:00"
2019-11-02 23:49:32.125564,1503.95,60.2,34.27,32.01,7.2006,0,0,0,"1 day, 10:52:00"
2019-11-02 23:50:32.125564,1499.72,59.78,34.44,32.13,7.197,0,0,0,"1 day, 10:53:00"
2019-11-02 23:51:32.125564,1506.62,60.16,34.5,32.13,7.2031,0,0,0,"1 day, 10:54:00"
2019-11-02 23:52:32.125564,1497.45,59.79,34.3,32.11,7.2015,0,0,0,"1 day, 10:55:00"
2019-11-02 23:53:32.125564,1500.07,59.88,34.32,32.15,7.2012,0,0,0,"1 day, 10:56:00"
2019-11-02 23:54:32.125564,1503.21,59.99,34.51,31.99,7.1999,0,0,0,"1 day, 10:57:00"
2019-11-02 23:55:32.125564,1497.53,59.96,34.51,32.15,7.1983,0,0,0,"1 day, 10:58:00"
2019-11-02 23:56:32.125564,1506.41,59.8,34.46,31.93,7.2017,0,0,0,"1 day, 10:59:00"
2019-11-02 23:57:32.125564,1497.18,60.21,34.33,32.05,7.1987,0,0,0,"1 day, 11:00:00"
2019-11-02 23:58:32.125564,1505.42,59.93,34.35,31.99,7.1977,0,0,0,"1 day, 11:01:00"
2019-11-02 23:59:32.125564,1494.67,60.12,34.39,32.03,7.2007,0,0,0,"1 day, 11:02:00"
2019-11-03 00:00:32.125564,1506.41,59.78,34.32,31.87,7.2032,0,0,0,"1 day, 11:03:00"
2019-11-03 00:01:32.125564,1502.17,59.89,34.44,32.12,7.1984,0,0,0,"1 day, 11:04:00"
2019-11-03 00:02:32.125564,1506.74,59.81,34.5,31.92,7.1979,0,0,0,"1 day, 11:05:00"
2019-11-03 00:03:32.125564,1492.93,59.78,34.39,32.05,7.2025,0,0,0,"1 day, 11:06:00"
2019-11-03 00:04:32.125564,1505.82,59.87,34.46,31.91,7.2028,0,0,0,"1 day, 11:07:00"
2019-11-03 00:05:32.125564,1498.45,60.02,34.24,32.09,7.1977,0,0,0,"1 day, 11:08:00"
2019-11-03 00:06:32.125564,1494.82,60.22,34.21,31.87,7.2034,0,0,0,"1 day, 11:09:00"
2019-11-03 00:07:32.125564,1501.52,60.0,34.73,31.97,7.2026,0,0,0,"1 day, 11:10:00"
2019-11-03 00:08:32.125564,1504.18,59.99,35.04,31.96,7.2023,0,0,0,"1 day, 11:11:00"
2019-11-03 00:09:32.125564,1501.44,60.07,35.09,32.01,7.2091,0,0,0,"1 day, 11:12:00"
2019-11-03 00:10:32.125564,1492.98,59.97,35.54,31.98,7.2113,0,0,0,"1 day, 11:13:00"
2019-11-03 00:11:32.125564,1501.47,60.06,35.91,31.96,7.2087,0,0,0,"1 day, 11:14:00"
2019-11-03 00:12:32.125564,1498.0,59.79,36.21,31.96,7.2086,0,0,0,"1 day, 11:15:00"
2019-11-03 00:13:32.125564,1501.23,60.08,36.45,32.12,7.212,0,0,0,"1 day, 11:16:00"
2019-11-03 00:14:32.125564,1501.68,59.74,36.66,32.05,7.2153,0,0,0,"1 day, 11:17:00"
2019-11-03 00:15:32.125564,1497.76,59.95,36.99,31.98,7.2213,0,0,0,"1 day, 11:18:00"
2019-11-03 00:16:32.125564,1499.11,60.21,37.23,31.99,7.2171,40,0,0,"1 day, 11:19:00"
2019-11-03 00:17:32.125564,1492.57,59.97,36.61,32.09,7.2172,40,0,0,"1 day, 11:20:00"
2019-11-03 00:18:32.125564,1499.77,59.98,36.52,31.97,7.2109,40,0,0,"1 day, 11:21:00"
2019-11-03 00:19:32.125564,1505.47,60.02,36.09,32.1,7.2123,40,0,0,"1 day, 11:22:00"
2019-11-03 00:20:32.125564,1496.63,60.08,35.6,32.09,7.2081,40,0,0,"1 day, 11:23:00"
2019-11-03 00:21:32.125564,1498.58,60.21,34.99,31.85,7.2079,40,0,0,"1 day, 11:24:00"
2019-11-03 00:22:32.125564,1507.34,60.03,34.76,31.91,7.2064,40,0,0,"1 day, 11:25:00"
2019-11-03 00:23:32.125564,1506.22,59.85,34.46,31.98,7.2056,40,0,0,"1 day, 11:26:00"
2019-11-03 00:24:32.125564,1499.7,60.01,34.04,31.94,7.2016,40,0,0,"1 day, 11:27:00"
2019-11-03 00:25:32.125564,1503.78,60.18,33.57,32.08,7.1997,40,0,0,"1 day, 11:28:00"
2019-11-03 00:26:32.125564,1506.04,60.24,33.22,32.06,7.2004,40,35,0,"1 day, 11:29:00"
2019-11-03 00:27:32.125564,1498.17,60.06,33.21,32.04,7.197,0,35,0,"1 day, 11:30:00"
2019-11-03 00:28:32.125564,1503.53,60.14,33.14,31.9,7.197,0,0,0,"1 day, 11:31:00"
2019-11-03 00:29:32.125564,1501.07,60.19,33.02,31.94,7.1987,0,0,0,"1 day, 11:32:00"
2019-11-03 00:30:32.125564,1501.32,59.99,33.18,31.94,7.1997,0,0,0,"1 day, 11:33:00"
2019-11-03 00:31:32.125564,1496.68,60.27,33.13,32.03,7.2005,0,0,0,"1 day, 11:34:00"
2019-11-03 00:32:32.125564,1498.57,59.8,33.29,32.0,7.1999,0,0,0,"1 day, 11:35:00"
2019-11-03 00:33:32.125564,1494.75,59.94,33.05,32.04,7.1991,0,0,0,"1 day, 11:36:00"
2019-11-03 00:34:32.125564,1494.62,60.01,33.15,31.94,7.199,0,0,0,"1 day, 11:37:00"
2019-11-03 00:35:32.125564,1502.63,60.26,33.09,31.92,7.2013,0,0,0,"1 day, 11:38:00"
2019-11-03 00:36:32.125564,1497.65,59.86,33.19,31.94,7.2005,0,0,0,"1 day, 11:39:00"
2019-11-03 00:37:32.125564,1502.71,60.02,33.17,32.02,7.1993,0,0,0,"1 day, 11:40:00"
2019-11-03 00:38:32.125564,1503.7,59.81,33.21,32.15,7.1978,0,0,0,"1 day, 11:41:00"
2019-11-03 00:39:32.125564,1498.75,59.87,33.3,32.01,7.1975,0,0,0,"1 day, 11:42:00"
2019-11-03 00:40:32.125564,1506.0,59.81,33.21,32.1,7.2024,0,0,0,"1 day, 11:43:00"
2019-11-03 00:41:32.125564,1501.83,60.08,33.32,32.01,7.1972,0,0,0,"1 day, 11:44:00"
2019-11-03 00:42:32.125564,1498.67,59.75,33.01,31.86,7.1999,0,0,0,"1 day, 11:45:00"
2019-11-03 00:43:32.125564,1499.26,59.71,33.13,32.05,7.2022,0,0,0,"1 day, 11:46:00"
2019-11-03 00:44:32.125564,1503.85,60.24,33.14,31.98,7.2032,0,0,0,"1 day, 11:47:00"
2019-11-03 00:45:32.125564,1496.39,59.98,33.29,32.06,7.1993,0,0,0,"1 day, 11:48:00"
2019-11-03 00:46:32.125564,1505.57,60.23,33.19,31.94,7.1968,0,0,0,"1 day, 11:49:00"
2019-11-03 00:47:32.125564,1495.66,60.17,33.28,31.91,7.2031,0,0,0,"1 day, 11:50:00"
2019-11-03 00:48:32.125564,1500.06,60.23,33.44,32.02,7.2008,0,0,0,"1 day, 11:51:00"
2019-11-03 00:49:32.125564,1503.24,59.89,33.75,31.94,7.2018,0,0,0,"1 day, 11:52:00"
2019-11-03 00:50:32.125564,1498.52,59.95,34.02,32.1,7.2062,0,0,0,"1 day, 11:53:00"
2019-11-03 00:51:32.125564,1501.7,59.75,34.39,31.93,7.2057,0,0,0,"1 day, 11:54:00"
2019-11-03 00:52:32.125564,1502.2,59.77,34.69,32.04,7.2066,0,0,0,"1 day, 11:55:00"
2019-11-03 00:53:32.125564,1500.47,60.14,35.07,31.87,7.2135,0,0,0,"1 day, 11:56:00"
2019-11-03 00:54:32.125564,1494.9,59.94,35.4,31.85,7.2109,0,0,0,"1 day, 11:57:00"
2019-11-03 00:55:32.125564,1505.4,60.09,35.65,31.97,7.2191,0,0,0,"1 day, 11:58:00"
2019-11-03 00:56:32.125564,1501.51,60.06,35.76,31.85,7.2165,0,0,0,"1 day, 11:59:00"
2019-11-03 00:57:32.125564,1492.96,59.95,35.9,32.11,7.2175,40,0,0,"1 day, 12:00:00"
2019-11-03 00:58:32.125564,1503.38,59.86,35.49,32.0,7.2135,40,0,0,"1 day, 12:01:00"
2019-11-03 00:59:32.125564,1496.7,60.06,35.21,32.09,7.2113,40,0,0,"1 day, 12:02:00"
2019-11-03 01:00:32.125564,1499.24,60.19,34.7,31.92,7.2104,40,0,0,"1 day, 12:03:00"
2019-11-03 01:01:32.125564,1492.54,60.27,34.27,31.96,7.2125,40,0,0,"1 day, 12:04:00"
2019-11-03 01:02:32.125564,1495.15,59.91,34.0,31.98,7.2046,40,0,0,"1 day, 12:05:00"
2019-11-03 01:03:32.125564,1496.69,60.24,33.61,32.05,7.2032,40,0,0,"1 day, 12:06:00"
2019-11-03 01:04:32.125564,1494.32,60.27,33.16,32.05,7.2062,40,0,0,"1 day, 12:07:00"
2019-11-03 01:05:32.125564,1493.0,60.24,32.92,32.09,7.2001,40,0,0,"1 day, 12:08:00"
2019-11-03 01:06:32.125564,1499.3,59.77,32.33,31.86,7.1978,40,0,0,"1 day, 12:09:00"
2019-11-03 01:07:32.125564,1496.29,59.94,32.07,31.94,7.2007,40,35,0,"1 day, 12:10:00"
2019-11-03 01:08:32.125564,1504.06,59.93,32.04,32.09,7.2013,0,35,0,"1 day, 12:11:00"
2019-11-03 01:09:32.125564,1496.57,60.07,31.91,31.85,7.1982,0,0,0,"1 day, 12:12:00"
2019-11-03 01:10:32.125564,1501.91,59.76,31.84,32.0,7.2024,0,0,0,"1 day, 12:13:00"
2019-11-03 01:11:32.125564,1496.23,60.19,32.0,31.9,7.2015,0,0,0,"1 day, 12:14:00"
2019-11-03 01:12:32.125564,1495.06,59.89,31.98,31.92,7.1984,0,0,0,"1 day, 12:15:00"
2019-11-03 01:13:32.125564,1506.88,59.99,31.8,32.1,7.1981,0,0,0,"1 day, 12:16:00"
2019-11-03 01:14:32.125564,1507.32,60.02,32.0,31.97,7.1995,0,0,0,"1 day, 12:17:00"
2019-11-03 01:15:32.125564,1506.06,59.74,31.94,31.96,7.2005,0,0,0,"1 day, 12:18:00"
2019-11-03 01:16:32.125564,1497.98,59.9,31.93,31.91,7.1997,0,0,0,"1 day, 12:19:00"
2019-11-03 01:17:32.125564,1504.51,60.16,32.06,31.84,7.2011,0,0,0,"1 day, 12:20:00"
2019-11-03 01:18:32.125564,1501.39,59.77,31.87,32.02,7.1966,0,0,0,"1 day, 12:21:00"
2019-11-03 01:19:32.125564,1498.26,59.74,32.05,31.97,7.2031,0,0,0,"1 day, 12:22:00"
2019-11-03 01:20:32.125564,1493.76,60.0,31.81,32.1,7.1988,0,0,0,"1 day, 12:23:00"
2019-11-03 01:21:32.125564,1498.35,60.01,31.86,32.01,7.2013,0,0,0,"1 day, 12:24:00"
2019-11-03 01:22:32.125564,1496.53,60.07,32.05,32.04,7.2005,0,0,0,"1 day, 12:25:00"
2019-11-03 01:23:32.125564,1504.37,59.84,31.89,32.05,7.2013,0,0,0,"1 day, 12:26:00"
2019-11-03 01:24:32.125564,1494.86,59.8,31.88,32.13,7.2,0,0,0,"1 day, 12:27:00"
2019-11-03 01:25:32.125564,1501.21,59.83,31.94,32.12,7.1979,0,0,0,"1 day, 12:28:00"
2019-11-03 01:26:32.125564,1501.33,60.21,32.03,32.07,7.1995,0,0,0,"1 day, 12:29:00"
2019-11-03 01:27:32.125564,1498.1,60.15,31.98,32.05,7.2025,0,0,0,"1 day, 12:30:00"
2019-11-03 01:28:32.125564,1507.01,60.03,31.94,32.13,7.1976,0,0,0,"1 day, 12:31:00"
2019-11-03 01:29:32.125564,1495.89,60.21,32.25,31.88,7.1991,0,0,0,"1 day, 12:32:00"
2019-11-03 01:30:32.125564,1493.14,59.94,32.46,31.97,7.2052,0,0,0,"1 day, 12:33:00"
2019-11-03 01:31:32.125564,1501.17,60.22,32.83,32.01,7.2083,0,0,0,"1 day, 12:34:00"
2019-11-03 01:32:32.125564,1494.29,60.03,33.2,32.07,7.207,0,0,0,"1 day, 12:35:00"
2019-11-03 01:33:32.125564,1492.54,60.19,33.58,32.13,7.2092,0,0,0,"1 day, 12:36:00"
2019-11-03 01:34:32.125564,1503.82,59.73,33.72,31.93,7.215,0,0,0,"1 day, 12:37:00"
2019-11-03 01:35:32.125564,1504.92,59.93,34.02,31.91,7.217,0,0,0,"1 day, 12:38:00"
2019-11-03 01:36:32.125564,1495.27,59.78,34.5,31.88,7.214,0,0,0,"1 day, 12:39:00"
2019-11-03 01:37:32.125564,1506.2,59.94,34.74,32.11,7.2211,0,0,0,"1 day, 12:40:00"
2019-11-03 01:38:32.125564,1501.41,60.24,34.61,32.05,7.2173,40,0,0,"1 day, 12:41:00"
2019-11-03 01:39:32.125564,1498.93,59.83,34.35,32.16,7.2163,40,0,0,"1 day, 12:42:00"
2019-11-03 01:40:32.125564,1503.26,60.19,33.96,31.89,7.2115,40,0,0,"1 day, 12:43:00"
2019-11-03 01:41:32.125564,1500.92,59.81,33.5,32.09,7.2135,40,0,0,"1 day, 12:44:00"
2019-11-03 01:42:32.125564,1498.42,59.83,33.03,32.12,7.2104,40,0,0,"1 day, 12:45:00"
2019-11-03 01:43:32.125564,1498.48,59.8,32.65,32.13,7.2052,40,0,0,"1 day, 12:46:00"
2019-11-03 01:44:32.125564,1503.01,59.92,32.32,32.04,7.2059,40,0,0,"1 day, 12:47:00"
2019-11-03 01:45:32.125564,1501.81,60.0,31.85,31.9,7.2006,40,0,0,"1 day, 12:48:00"
2019-11-03 01:46:32.125564,1503.2,60.07,31.5,32.15,7.2006,40,0,0,"1 day, 12:49:00"
2019-11-03 01:47:32.125564,1502.35,60.05,31.31,32.16,7.1989,40,0,0,"1 day, 12:50:00"
2019-11-03 01:48:32.125564,1500.22,60.22,30.63,32.08,7.2023,40,35,0,"1 day, 12:51:00"
2019-11-03 01:49:32.125564,1500.58,59.71,30.83,32.13,7.2024,0,35,0,"1 day, 12:52:00"
2019-11-03 01:50:32.125564,1496.9,60.23,30.82,32.13,7.2005,0,0,0,"1 day, 12:53:00"
2019-11-03 01:51:32.125564,1492.55,59.85,30.89,32.02,7.199,0,0,0,"1 day, 12:54:00"
2019-11-03 01:52:32.125564,1502.44,60.16,30.65,31.88,7.2025,0,0,0,"1 day, 12:55:00"
2019-11-03 01:53:32.125564,1506.77,59.95,30.61,32.04,7.1987,0,0,0,"1 day, 12:56:00"
2019-11-03 01:54:32.125564,1493.08,60.22,30.68,31.93,7.2008,0,0,0,"1 day, 12:57:00"
2019-11-03 01:55:32.125564,1493.28,60.01,30.65,32.07,7.2033,0,0,0,"1 day, 12:58:00"
2019-11-03 01:56:32.125564,1495.34,59.96,30.64,31.85,7.2018,0,0,0,"1 day, 12:59:00"
2019-11-03 01:57:32.125564,1497.52,60.11,30.91,31.94,7.1973,0,0,1,"1 day, 13:00:00"
2019-11-03 01:58:32.125564,1494.26,59.85,30.69,31.98,7.2019,0,0,0,"1 day, 13:01:00"
2019-11-03 01:59:32.125564,1505.05,60.25,30.74,31.87,7.1974,0,0,0,"1 day, 13:02:00"
2019-11-03 02:00:32.125564,1498.76,59.77,30.72,31.99,7.2026,0,0,0,"1 day, 13:03:00"
2019-11-03 02:01:32.125564,1502.68,60.29,30.62,31.96,7.1997,0,0,0,"1 day, 13:04:00"
2019-11-03 02:02:32.125564,1497.33,60.18,30.82,32.09,7.2019,0,0,0,"1 day, 13:05:00"
2019-11-03 02:03:32.125564,1503.12,59.78,30.63,32.05,7.2019,0,0,0,"1 day, 13:06:00"
2019-11-03 02:04:32.125564,1506.36,59.74,30.72,32.04,7.2003,0,0,0,"1 day, 13:07:00"
2019-11-03 02:05:32.125564,1504.41,59.93,30.72,32.12,7.1978,0,0,0,"1 day, 13:08:00"
2019-11-03 02:06:32.125564,1498.9,60.12,30.61,32.07,7.2003,0,0,0,"1 day, 13:09:00"
2019-11-03 02:07:32.125564,1497.8,60.3,30.66,32.07,7.1982,0,0,0,"1 day, 13:10:00"
2019-11-03 02:08:32.125564,1496.34,60.08,30.61,31.85,7.1988,0,0,0,"1 day, 13:11:00"
2019-11-03 02:09:32.125564,1492.61,60.13,30.85,31.99,7.1996,0,0,0,"1 day, 13:12:00"
2019-11-03 02:10:32.125564,1494.65,60.24,31.16,32.05,7.2025,0,0,0,"1 day, 13:13:00"
2019-11-03 02:11:32.125564,1505.84,60.27,31.21,31.95,7.2011,0,0,0,"1 day, 13:14:00"
2019-11-03 02:12:32.125564,1500.3,59.76,31.75,31.96,7.2052,0,0,0,"1 day, 13:15:00"
2019-11-03 02:13:32.125564,1505.05,60.06,31.96,32.06,7.2087,0,0,0,"1 day, 13:16:00"
2019-11-03 02:14:32.125564,1505.36,60.17,32.39,31.87,7.2122,0,0,0,"1 day, 13:17:00"
